POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2021-12-20,010,ECS010211100273,010000022693,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20211220,40,1,HC,10000
2021-12-21,010,ECS010211200051,010000021133,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20211221,40,1,HC,4630
2021-12-22,010,ECS010211100670,010000022561,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20211222,40,1,HC,8250
2021-12-23,010,ECS010211200121,010000020901,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20211223,40,1,HC,725
2021-12-24,010,ECS010211100025,010000021266,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20211224,40,4,HC NOR,5900
2021-12-25,010,ECS010211100373,010000021692,1,FC,GOTHENBURG,SEGOT,0100027831,100027831,TRANSASECO NORDIC AB,1161295552,20211225,20,2,GP,5700
2021-12-26,010,ECS010211100535,010000021635,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20211226,40,4,HC NOR,8750
2021-12-27,010,ECS010211100301,010000023055,1,FC,ISTANBUL(AMBARLI)-KUMPORT,TRKMX,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,511235715,20211227,40,1,HC,9350
2021-12-28,010,ECS010211100547,010000023580,1,FC,"MANZANILLO, MEXICO",MXZLO,010017867,10017867,"FAST FORWARD CONSOLIDATORS, S.A DE C.V",2507526859,20211228,40,4,HC NOR,6400
2021-12-29,010,ECS010211100528,010000019548,1,FC,SURABAYA,IDSUB,010008922,10008922,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SURABAYA (EXPORT),855066115,20211229,20,2,GP,600
2021-12-30,010,ECS010211200037,010000023598,1,FC,CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,3930373820,20211230,40,1,HC,5200
2021-12-31,010,ECS010211100462,010000018599,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20211231,40,1,HC,3550
2022-01-01,010,ECS010211100570,010000021559,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20220101,40,1,HC,7474
2022-01-02,010,ECS010211100270,010000025054,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220102,40,1,HC,5512
2022-01-03,010,ECS010211100206,010000024553,1,FC,ISTANBUL(HAYDARPASA),TRIST,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,723798509,20220103,40,1,HC,4410
2022-01-04,010,ECS010211200128,010000023584,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20220104,40,1,HC,12000
2022-01-05,010,ECS010211100246,010000024579,1,FC,XIAMEN,CNXMN,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,974373682,20220105,20,2,GP,900
2022-01-06,010,ECS010211100532,010000024960,1,FC,FREMANTLE (PERTH),AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,1531973243,20220106,40,1,HC,1250
2022-01-07,010,ECS010211100027,010000024928,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20220107,40,1,HC,4360
2022-01-08,010,ECS010211200131,010000024568,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20220108,40,1,HC,6928
2022-01-09,010,ECS010211000050,010000027949,1,FC,LAUTOKA,FJLTK,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,3080044121,20220109,20,2,GP,5620
2022-01-10,010,ECS010211100276,010000024668,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220110,40,1,HC,950
2022-01-11,010,ECS010220100032,010000029708,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20220111,40,1,HC,7525
2022-01-12,010,ECS010211200207,010000028777,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20220112,40,1,HC,7850
2022-01-13,010,ECS010211200392,010000028414,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20220113,40,4,HC NOR,8750
2022-01-14,010,ECS010211200470,010000029805,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20220114,40,1,HC,7300
2022-01-15,010,ECS010211200298,010000029651,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20220115,40,1,HC,892
2022-01-16,010,ECS010211200261,010000028644,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20220116,40,1,HC,1250
2022-01-17,010,ECS010220100013,010000031089,1,FC,GENOA,ITGOA,01001496,1001496,COMBI LINE INTERNATIONAL SPA,2778974858,20220117,40,1,HC,7650
2022-01-18,010,ECS010211200476,010000030522,1,FC,POTI,GEPTI,010021426,10021426,F.S. MACKENZIE LTD - GEORGIA,1304690338,20220118,20,2,GP,8250
2022-01-19,010,ECS010211200395,010000031354,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220119,40,1,HC,1000
2022-01-20,010,ECS010211100029,010000028599,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20220120,40,4,HC NOR,4310
2022-01-21,010,ECS010211200473,010000026547,1,FC,BANGKOK,THBKK,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2469764333,20220121,40,1,HC,1400
2022-01-22,010,ECS010211200269,010000028391,1,FC,MONTEVIDEO,UYMVD,010021385,10021385,CRAFT URUGUAY CHEBURIN S.A,2956201824,20220122,40,4,HC NOR,7850
2022-01-23,010,ECS010220100142,010000031668,1,FC,SYDNEY(AU),AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,1182944992,20220123,40,1,HC,7950
2022-01-24,010,ECS010211200589,010000029392,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20220124,40,1,HC,7300
2022-01-25,010,ECS010211200625,010000031071,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20220125,40,1,HC,6300
2022-01-26,010,ECS010211200142,010000032939,1,FC,MOMBASA,KEMBA,010020691,10020691,LOGWIN AIR AND OCEAN KENYA LTD,1573007983,20220126,40,1,HC,8250
2022-01-27,010,ECS010211200626,010000032426,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220127,40,1,HC,10800
2022-01-28,010,ECS010211200434,010000035275,1,FC,HELSINKI,FIHEL,0100027832,100027832,TRANSASECO NORDIC OY,4103561210,20220128,40,1,HC,12500
2022-01-29,010,ECS010211200495,010000033988,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20220129,40,4,HC NOR,6700
2022-01-30,010,ECS010220100347,010000035438,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20220130,40,1,HC,750
2022-01-31,010,ECS010211200279,010000033546,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20220131,40,1,HC,4525
2022-02-01,010,ECS010220100152,010000035475,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220201,40,4,HC NOR,7125
2022-02-02,010,ECS010211200480,010000034242,1,FC,ISTANBUL(AMBARLI)-KUMPORT,TRKMX,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,511235715,20220202,40,1,HC,6900
2022-02-03,010,ECS010211200414,010000034489,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20220203,40,4,HC NOR,2387
2022-02-04,010,ECS010220100373,010000034571,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20220204,40,1,HC,13000
2022-02-05,010,ECS010211200549,010000035888,1,FC,PORT KLANG (NORTH PORT),MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,3095625853,20220205,40,1,HC,6100
2022-02-06,010,ECS010211200396,010000035486,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220206,40,1,HC,8750
2022-02-07,010,ECS010220100075,010000035489,1,FC,BUENOS AIRES,ARBUE,010006300,10006300,CRAFT ARGENTINA SA,3071034958,20220207,40,4,HC NOR,3875
2022-02-08,010,ECS010220100224,010000035606,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20220208,20,2,GP,825
2022-02-09,010,ECS010220100117,010000036177,1,FC,DUBLIN,IEDUB,010027322,10027322,TCB SUPPLY CHAIN SOLUTIONS LTD,2582686906,20220209,40,4,HC NOR,6075
2022-02-10,010,ECS010220100165,010000036394,1,FC,ODESSA,UAODS,010019966,10019966,F.S. MACKENZIE INTERNATIONAL LTD,3814292121,20220210,40,1,HC,10375
2022-02-11,010,ECS010211200249,010000034582,1,FC,HAYDARPASA,TRHAY,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,4080867526,20220211,40,1,HC,975
2022-02-12,010,ECS010220100446,010000038232,1,FC,BUENOS AIRES,ARBUE,010006300,10006300,CRAFT ARGENTINA SA,3071034958,20220212,40,4,HC NOR,3975
2022-02-13,010,ECS010220100356,010000034982,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20220213,40,1,HC,8950
2022-02-14,010,ECS010211200728,010000038226,1,FC,VALENCIA,ESVLC,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,2506518536,20220214,40,4,HC NOR,7450
2022-02-15,010,ECS010220100389,010000036551,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220215,40,1,HC,8150
2022-02-16,010,ECS010220100271,010000035783,1,FC,PRAGUE,CZPRG,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,1899318671,20220216,40,1,HC,5300
2022-02-17,010,ECS010220100286,010000036811,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20220217,40,1,HC,4410
2022-02-18,010,ECS010211200575,010000031499,1,FC,PORT KLANG (NORTH PORT),MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,3095625853,20220218,40,1,HC,950
2022-02-19,010,ECS010220100633,010000039372,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20220219,20,2,GP,4200
2022-02-20,010,ECS010220100357,010000033718,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20220220,40,1,HC,6200
2022-02-21,010,ECS010220200225,010000040871,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20220221,40,1,HC,917
2022-02-22,010,ECS010220100472,010000040193,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20220222,40,1,HC,1750
2022-02-23,010,ECS010220100528,010000039109,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20220223,40,4,HC NOR,11500
2022-02-24,010,ECS010220100517,010000040355,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220224,40,1,HC,6600
2022-02-25,010,ECS010220100508,010000042012,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20220225,40,1,HC,875
2022-02-26,010,ECS010220200159,010000040835,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20220226,40,1,HC,6600
2022-02-27,010,ECS010220100640,010000040699,1,FC,LAUTOKA,FJLTK,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,3080044121,20220227,40,1,HC,5300
2022-02-28,010,ECS010220100529,010000042949,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20220228,40,1,HC,950
2022-03-01,010,ECS010220100445,010000043286,1,FC,MONTEVIDEO,UYMVD,010021385,10021385,CRAFT URUGUAY CHEBURIN S.A,2956201824,20220301,40,4,HC NOR,8150
2022-03-02,010,ECS010220100306,010000042517,1,FC,GENOA,ITGOA,01001496,1001496,COMBI LINE INTERNATIONAL SPA,2778974858,20220302,40,1,HC,860
2022-03-03,010,ECS010220100254,010000044124,1,FC,AQABA,JOAQB,010021081,10021081,LEVANT TRANSPORT CO. LTD. - JORDAN,2177326866,20220303,40,1,HC,8500
2022-03-04,010,ECS010220100402,010000035840,1,FC,ADELAIDE(AU),AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,2844015547,20220304,40,1,HC,1000
2022-03-05,010,ECS010220100628,010000042408,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20220305,40,1,HC,2612
2022-03-06,010,ECS010220200025,010000044766,1,FC,CALLAO,PECLL,010026711,10026711,CRAFT MULTIMODAL PERU S.A,4171047499,20220306,40,1,HC,7600
2022-03-07,010,ECS010220200163,010000043334,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20220307,40,1,HC,4600
2022-03-08,010,ECS010220200172,010000044780,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20220308,40,1,HC,7725
2022-03-09,010,ECS010211200093,010000030467,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220309,40,1,HC,3550
2022-03-10,010,ECS010220200260,010000046435,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220310,40,1,HC,975
2022-03-11,010,ECS010220300147,010000047887,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20220311,40,1,HC,750
2022-03-12,010,ECS010220200093,010000044771,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20220312,40,1,HC,6425
2022-03-13,010,ECS010220300018,010000046550,1,FC,SIHANOUKVILLE,KHKOS,010027696,10027696,"SAFETY GLOBAL LOGISTICS (CAMBODIA) CO.,LTD",1522207171,20220313,40,1,HC,8210
2022-03-14,010,ECS010220200237,010000044910,1,FC,PORT KLANG (NORTH PORT),MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,3095625853,20220314,40,1,HC,8150
2022-03-15,010,ECS010220200097,010000048373,1,FC,PASIR GUDANG,MYPGU,010016702,10016702,GLOBELINK CONTAINER LINE (M) S/B-JB,3870911506,20220315,20,2,GP,1000
2022-03-16,010,ECS010220300090,010000047384,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20220316,40,1,HC,2730
2022-03-17,010,ECS010220200278,010000046914,1,FC,NAGOYA,JPNGO,010008038,10008038,"AICHI NISSIN CO., LTD",1760202989,20220317,40,1,HC,1000
2022-03-18,010,ECS010220200042,010000046907,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20220318,40,1,HC,5900
2022-03-19,010,ECS010220200460,010000049291,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220319,40,1,HC,5400
2022-03-20,010,ECS010220200357,010000048609,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20220320,40,1,HC,12000
2022-03-21,010,ECS010220200345,010000047805,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20220321,40,1,HC,6600
2022-03-22,010,ECS010220200442,010000048386,1,FC,OSLO,NOOSL,0100027829,100027829,TRANSASECO NORDIC AS,2301113482,20220322,40,1,HC,6750
2022-03-23,010,ECS010220200640,010000047976,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220323,40,1,HC,7600
2022-03-24,010,ECS010220200246,010000050635,1,FC,SYDNEY(AU),AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,1182944992,20220324,40,1,HC,7500
2022-03-25,010,ECS010220200488,010000050921,1,FC,SIHANOUKVILLE,KHKOS,010027696,10027696,"SAFETY GLOBAL LOGISTICS (CAMBODIA) CO.,LTD",1522207171,20220325,40,1,HC,1000
2022-03-26,010,ECS010220300177,010000049741,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20220326,40,1,HC,6300
2022-03-27,010,ECS010220200384,010000045146,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20220327,40,1,HC,5950
2022-03-28,010,ECS010220200499,010000046846,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220328,40,1,HC,962
2022-03-29,010,ECS010220300025,010000049806,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220329,40,1,HC,8150
2022-03-30,010,ECS010220200103,010000045594,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20220330,40,1,HC,6250
2022-03-31,010,ECS010220200533,010000051406,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20220331,40,1,HC,12350
2022-04-01,010,ECS010211200067,010000052010,1,FC,SUVA,FJSUV,01008681,1008681,WILLIAMS & GOSLING LTD-SUVA,180146067,20220401,40,1,HC,1000
2022-04-02,010,ECS010220200373,010000053193,1,FC,MONTEVIDEO,UYMVD,010021385,10021385,CRAFT URUGUAY CHEBURIN S.A,2956201824,20220402,40,4,HC NOR,6200
2022-04-03,010,ECS010220200286,010000053519,1,FC,KOBE,JPUKB,01005564,1005564,NISSIN CORPORATION-OSAKA,1131535893,20220403,40,1,HC,1100
2022-04-04,010,ECS010220200403,010000052758,1,FC,HAMAD PORT,QAHMD,010020089,10020089,GLOBELINK WEST STAR SHIPPING WLL-QATAR,3954425141,20220404,40,1,HC,9775
2022-04-05,010,ECS010220200549,010000053309,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20220405,40,1,HC,4625
2022-04-06,010,ECS010220200086,010000050892,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20220406,40,4,HC NOR,2673
2022-04-07,010,ECS010220200445,010000048917,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20220407,40,1,HC,8010
2022-04-08,010,ECS010220300027,010000052048,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20220408,40,1,HC,3862
2022-04-09,010,ECS010220100068,010000054117,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220409,40,1,HC,7200
2022-04-10,010,ECS010220200195,010000053540,1,FC,CONSTANTA,ROCND,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,2629662059,20220410,40,1,HC,8500
2022-04-11,010,ECS010220300506,010000053560,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220411,40,1,HC,900
2022-04-12,010,ECS010220300258,010000055866,1,FC,PRAGUE,CZPRG,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,1899318671,20220412,40,1,HC,6425
2022-04-13,010,ECS010220300497,010000052556,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220413,40,1,HC,3287
2022-04-14,010,ECS010220300342,010000055867,1,FC,NAGOYA,JPNGO,010008038,10008038,"AICHI NISSIN CO., LTD",1760202989,20220414,40,1,HC,1100
2022-04-15,010,ECS010220300178,010000054057,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20220415,40,4,HC NOR,975
2022-04-16,010,ECS010220300270,010000057407,1,FC,GENOA,ITGOA,01001496,1001496,COMBI LINE INTERNATIONAL SPA,2778974858,20220416,40,1,HC,1587
2022-04-17,010,ECS010220300551,010000058223,1,FC,PORT KLANG (NORTH PORT),MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,3095625853,20220417,40,1,HC,7300
2022-04-18,010,ECS010220300602,010000057178,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20220418,40,4,HC NOR,6000
2022-04-19,010,ECS010220300314,010000057592,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20220419,40,1,HC,1100
2022-04-20,010,ECS010220300603,010000058106,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220420,40,4,HC NOR,6550
2022-04-21,010,ECS010220300646,010000056919,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20220421,40,4,HC NOR,3650
2022-04-22,010,ECS010211200379,010000059094,1,FC,LAUTOKA,FJLTK,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,3080044121,20220422,20,2,GP,4900
2022-04-23,010,ECS010211200378,010000058321,1,FC,SUVA,FJSUV,01008681,1008681,WILLIAMS & GOSLING LTD-SUVA,180146067,20220423,40,1,HC,2987
2022-04-24,010,ECS010220300291,010000059119,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20220424,40,1,HC,1100
2022-04-25,010,ECS010220300559,010000057784,1,FC,SEMARANG,IDSRG,010008923,10008923,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SEMARANG (EXPORT),1550727634,20220425,40,1,HC,1000
2022-04-26,010,ECS010220300387,010000059102,1,FC,PASIR GUDANG,MYPGU,010016702,10016702,GLOBELINK CONTAINER LINE (M) S/B-JB,3870911506,20220426,20,2,GP,4610
2022-04-27,010,ECS010220300095,010000059656,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20220427,40,1,HC,8150
2022-04-28,010,ECS010220300316,010000060952,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20220428,40,1,HC,6950
2022-04-29,010,ECS010220300105,010000059480,1,FC,SYDNEY(AU),AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,1182944992,20220429,40,1,HC,1100
2022-04-30,010,ECS010220300485,010000058304,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20220430,40,1,HC,10200
2022-05-01,010,ECS010220300655,010000059887,1,FC,ADELAIDE(AU),AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,2844015547,20220501,20,2,GP,9800
2022-05-02,010,ECS010220300101,010000058344,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20220502,40,1,HC,6800
2022-05-03,010,ECS010220300670,010000058840,1,FC,KOLKATA,INCCU,010006978,10006978,GLOBELINK W.W. INDIA PVT LTD - KOLKATA,2855850310,20220503,20,2,GP,6800
2022-05-04,010,ECS010220300556,010000058884,1,FC,CEBU,PHCEB,010021735,10021735,"GLOBELINK NVOCC PHILS.,INC.- CEBU",3695048627,20220504,40,1,HC,6100
2022-05-05,010,ECS010220300660,010000059722,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20220505,40,1,HC,9660
2022-05-06,010,ECS010220400137,010000062424,1,FC,SIHANOUKVILLE,KHKOS,010027696,10027696,"SAFETY GLOBAL LOGISTICS (CAMBODIA) CO.,LTD",1522207171,20220506,40,1,HC,4925
2022-05-07,010,ECS010220400047,010000061580,1,FC,MOMBASA,KEMBA,010020691,10020691,LOGWIN AIR AND OCEAN KENYA LTD,1573007983,20220507,20,2,GP,2650
2022-05-08,010,ECS010220400135,010000062460,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20220508,40,4,HC NOR,5700
2022-05-09,010,ECS010220400224,010000061306,1,FC,PORT KLANG (NORTH PORT),MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,3095625853,20220509,40,1,HC,1000
2022-05-10,010,ECS010220400175,010000062212,1,FC,PASIR GUDANG,MYPGU,010016702,10016702,GLOBELINK CONTAINER LINE (M) S/B-JB,3870911506,20220510,40,1,HC,3710
2022-05-11,010,ECS010220400221,010000064048,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20220511,40,1,HC,1075
2022-05-12,010,ECS010220400479,010000061335,1,FC,CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,3930373820,20220512,40,1,HC,8129
