,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
4811,2018-12-19,400,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010181100025,20181219,KRPUS,BUSAN,CTNR010181200495,40,HC,1,2904901796.0
4812,2018-12-20,1025,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010181100338,20181220,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010181200419,40,HC,1,2047096572.0
4813,2018-12-21,900,010,010019364,10019364,TCC LOGISTICS-MARSEILLE,ECS010181100176,20181221,FRFOS,FOS SUR MER,CTNR010181200559,40,HC,1,1088232149.0
4814,2018-12-22,700,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010181100026,20181222,KRPUS,BUSAN,CTNR010181200829,40,HC,1,2904901796.0
4815,2018-12-23,500,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010181100172,20181223,INMAA,MADRAS/CHENNAI,CTNR010181200706,40,HC,1,1734111581.0
4816,2018-12-24,1050,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010181100062,20181224,ESBCN,BARCELONA,CTNR010181200579,40,HC,1,4193028941.0
4817,2018-12-25,250,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010181100732,20181225,AUMEL,MELBOURNE,CTNR010181200623,40,HC,1,1631932655.0
4818,2018-12-26,900,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010181100627,20181226,NZLYT,LYTTELTON,CTNR010181200645,40,HC NOR,4,2319197862.0
4819,2018-12-27,907,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010181100095,20181227,AUADL,ADELAIDE,CTNR010181200767,20,GP,2,248073716.0
4820,2018-12-28,1037,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010181100444,20181228,KRPUS,BUSAN,CTNR010181200637,40,HC,1,2904901796.0
4821,2018-12-29,940,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010181100343,20181229,VNHPH,HAIPHONG,CTNR010181200794,40,HC,1,2507197949.0
4822,2018-12-30,450,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010181100173,20181230,INMAA,MADRAS/CHENNAI,CTNR010181200792,40,HC,1,1734111581.0
4823,2018-12-31,1250,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010181100329,20181231,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010181200848,40,HC,1,2047096572.0
4824,2019-01-01,1047,010,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,ECS010181200562,20190101,NLRTM,ROTTERDAM,CTNR010181200991,40,HC,1,3241651053.0
4825,2019-01-02,630,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010181200256,20190102,NZLYT,LYTTELTON,CTNR010181200988,40,HC NOR,4,2319197862.0
4826,2019-01-03,557,010,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,ECS010181200415,20190103,INBLR,ICD BANGALORE,CTNR010181201021,20,GP,2,4204466868.0
4827,2019-01-04,1125,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010181200299,20190104,EGALY,ALEXANDRIA(OLD PORT),CTNR010181201013,40,HC,1,182129601.0
4828,2019-01-05,775,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010181200019,20190105,VNHPH,HAIPHONG,CTNR010181201051,20,GP,2,2507197949.0
4829,2019-01-06,1010,010,01001963,1001963,EAEL LOGISTICS KENYA LTD,ECS010181100813,20190106,KEMBA,MOMBASA,CTNR010181201156,20,GP,2,1573007983.0
4830,2019-01-07,1390,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010181200108,20190107,FRLEH,LE HAVRE,CTNR010181201160,40,HC,1,4208273626.0
4831,2019-01-08,400,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010181200611,20190108,KRPUS,BUSAN,CTNR010181201282,40,HC,1,2904901796.0
4832,2019-01-09,898,010,01001496,1001496,COMBI LINE INTERNATIONAL SPA,ECS010181200401,20190109,ITGOA,GENOA,CTNR010181201293,40,HC,1,2778974858.0
4833,2019-01-10,525,010,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,ECS010181200550,20190110,INBLR,ICD BANGALORE,CTNR010190100046,40,HC,1,4204466868.0
4834,2019-01-11,1012,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010181200461,20190111,TRMER,MERSIN,CTNR010190100099,20,GP,2,3277408257.0
4835,2019-01-12,950,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010181200020,20190112,VNHPH,HAIPHONG,CTNR010190100143,40,HC,1,2507197949.0
4836,2019-01-13,1115,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010181200481,20190113,JPTYO,TOKYO,CTNR010190100194,40,HC,1,84379336.0
4837,2019-01-14,950,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010181200219,20190114,AUFRE,FREMANTLE,CTNR010190100185,40,HC,1,864611096.0
4838,2019-01-15,240,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010181100774,20190115,SIKOP,KOPER,CTNR010190100263,40,GP,2,671109570.0
4839,2019-01-16,700,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010181200029,20190116,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010190100325,40,HC,1,2047096572.0
4840,2019-01-17,832,010,010008922,10008922,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SURABAYA (EXPORT),ECS010190100011,20190117,IDSUB,SURABAYA,CTNR010190100305,20,GP,2,855066115.0
4841,2019-01-18,1100,010,010008035,10008035,MAYAN OVERSEAS LTD,ECS010181200446,20190118,ILASH,ASHDOD,CTNR010190100396,20,GP,2,361482078.0
4842,2019-01-19,881,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010190100221,20190119,TRMPT,ISTANBUL(AMBARLI)-MARPORT,CTNR010190100374,40,HC,1,3490956627.0
4843,2019-01-20,700,010,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,ECS010181100819,20190120,ROCND,CONSTANTA CFS,CTNR010190100406,20,GP,2,344504011.0
4844,2019-01-21,1300,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010181200181,20190121,ESBCN,BARCELONA,CTNR010190100401,40,HC,1,4193028941.0
4845,2019-01-22,1068,010,010006665,10006665,NORDICON AB-OSLO,ECS010181200046,20190122,NOOSL,OSLO,CTNR010190100549,40,HC,1,2301113482.0
4846,2019-01-23,480,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010181200030,20190123,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010190100551,40,HC,1,2047096572.0
4847,2019-01-24,850,010,010021748,10021748,"CARGO WORLD CONSOL CO., LTD.",ECS010181200571,20190124,KHKOS,SIHANOUKVILLE,CTNR010190100564,20,GP,2,1522207171.0
4848,2019-01-25,1200,010,010021426,10021426,F.S. MACKENZIE LTD - GEORGIA,ECS010181200452,20190125,GEPTI,POTI,CTNR010190100575,20,GP,2,1304690338.0
4849,2019-01-26,615,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010181200614,20190126,KRPUS,BUSAN,CTNR010190100594,40,HC,1,2904901796.0
4850,2019-01-27,1208,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010181200182,20190127,ESBCN,BARCELONA,CTNR010190100879,40,HC NOR,4,4193028941.0
4851,2019-01-28,950,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010181200630,20190128,GBFXT,FELIXSTOWE,CTNR010190100818,20,GP,2,941722266.0
4852,2019-01-29,894,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010181200221,20190129,AUFRE,FREMANTLE,CTNR010190100633,40,HC,1,864611096.0
4853,2019-01-30,1200,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010190100646,20190130,VNHPH,HAIPHONG,CTNR010190101092,40,HC,1,2507197949.0
4854,2019-01-31,1041,010,010021748,10021748,"CARGO WORLD CONSOL CO., LTD.",ECS010181200573,20190131,KHKOS,SIHANOUKVILLE,CTNR010190100799,40,HC,1,1522207171.0
4855,2019-02-01,1055,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010181200116,20190201,NZAKL,AUCKLAND,CTNR010190101100,40,HC NOR,4,2397847664.0
4856,2019-02-02,400,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010181200217,20190202,AUSYD,SYDNEY,CTNR010190100811,40,HC,1,3796827814.0
4857,2019-02-03,690,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010190100284,20190203,JPYOK,YOKOHAMA,CTNR010190100952,20,GP,2,506224955.0
4858,2019-02-04,1545,010,010008275,10008275,EUROCONSOL S.A.,ECS010181200395,20190204,PLGDY,GDYNIA,CTNR010190100796,40,HC,1,548151981.0
4859,2019-02-05,1062,010,010021385,10021385,CRAFT URUGUAY CHEBURIN S.A,ECS010190100164,20190205,UYMVD,MONTEVIDEO,CTNR010190101076,40,HC NOR,4,2956201824.0
4860,2019-02-06,630,010,010020089,10020089,GLOBELINK WEST STAR SHIPPING WLL-QATAR,ECS010190100138,20190206,QAHMD,HAMAD PORT,CTNR010190101075,40,HC,1,3954425141.0
4861,2019-02-08,1220,010,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,ECS010190100464,20190208,NLRTM,ROTTERDAM,CTNR010190101016,20,GP,2,3241651053.0
4862,2019-02-09,475,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010190100744,20190209,KRPUS,BUSAN,CTNR010190101340,40,HC,1,2904901796.0
4863,2019-02-10,130,010,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",ECS010190100093,20190210,THLKR,LATKRABANG,CTNR010190101194,20,GP,2,2524903903.0
4864,2019-02-11,600,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010190100415,20190211,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010190101277,40,HC,1,2047096572.0
4865,2019-02-12,900,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010190100065,20190212,MYPKG,PORT KLANG (NORTH PORT),CTNR010190101305,40,HC,1,3095625853.0
4866,2019-02-13,825,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010181200041,20190213,PHMNN,MANILA (NORTH HARBOUR),CTNR010190101128,40,HC,1,1131641657.0
4867,2019-02-14,856,010,010021748,10021748,"CARGO WORLD CONSOL CO., LTD.",ECS010190100561,20190214,KHKOS,SIHANOUKVILLE,CTNR010190200131,40,HC,1,1522207171.0
4868,2019-02-15,1125,010,010021426,10021426,F.S. MACKENZIE LTD - GEORGIA,ECS010190100489,20190215,GEPTI,POTI,CTNR010190200148,40,HC,1,1304690338.0
4869,2019-02-16,1025,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010190100148,20190216,AUSYD,SYDNEY,CTNR010190200141,40,HC,1,3796827814.0
4870,2019-02-17,450,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010190100274,20190217,JPTYO,TOKYO,CTNR010190200311,40,HC,1,84379336.0
4871,2019-02-18,1094,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010190100554,20190218,ESBCN,BARCELONA,CTNR010190200312,40,HC NOR,4,4193028941.0
4872,2019-02-19,900,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010190100082,20190219,FRLEH,LE HAVRE,CTNR010190200258,40,HC,1,4208273626.0
4873,2019-02-20,800,010,010026711,10026711,CRAFT MULTIMODAL PERU S.A,ECS010190100514,20190220,PECLL,CALLAO,CTNR010190101081,40,HC NOR,4,4171047499.0
4874,2019-02-21,1000,010,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,ECS010190100046,20190221,FJLTK,LAUTOKA,CTNR010190200373,20,GP,2,3080044121.0
4875,2019-02-22,900,010,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,ECS010190100178,20190222,CLVAP,VALPARAISO,CTNR010190200417,40,HC NOR,4,933510335.0
4876,2019-02-23,900,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010190100149,20190223,AUSYD,SYDNEY,CTNR010190200415,40,HC,1,3796827814.0
4877,2019-02-24,400,010,01005564,1005564,NISSIN CORPORATION-OSAKA,ECS010190100279,20190224,JPOSA,OSAKA,CTNR010190200494,20,GP,2,912364328.0
4878,2019-02-25,900,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010190200445,20190225,TRIST,ISTANBUL(HAYDARPASA),CTNR010190200664,20,GP,2,723798509.0
4879,2019-02-26,1085,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010190100142,20190226,AUFRE,FREMANTLE,CTNR010190200498,20,GP,2,864611096.0
4880,2019-02-27,485,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010190100449,20190227,NZAKL,AUCKLAND,CTNR010190200520,40,HC,1,2397847664.0
4881,2019-02-28,400,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010190200490,20190228,AUADL,ADELAIDE,CTNR010190200745,40,HC,1,248073716.0
4882,2019-03-01,1250,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010190200032,20190301,ESBCN,BARCELONA,CTNR010190200423,40,HC,1,4193028941.0
4883,2019-03-02,350,010,010003639,10003639,PHEE CENTRAL LIMITED,ECS010190200294,20190302,MMAWT,YANGON (AWPT),CTNR010190200711,20,GP,2,287669290.0
4884,2019-03-03,500,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010190100762,20190303,INMAA,MADRAS/CHENNAI,CTNR010190200689,40,HC,1,1734111581.0
4885,2019-03-04,720,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010190200152,20190304,FRLEH,LE HAVRE,CTNR010190200706,40,HC,1,4208273626.0
4886,2019-03-05,1100,010,010021385,10021385,CRAFT URUGUAY CHEBURIN S.A,ECS010190100167,20190305,UYMVD,MONTEVIDEO,CTNR010190200908,40,HC NOR,4,2956201824.0
4887,2019-03-06,950,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010190200195,20190306,INNSA,NHAVA SHEVA,CTNR010190200925,40,HC,1,1141236158.0
4888,2019-03-07,450,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010190100727,20190307,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010190200952,40,HC,1,2047096572.0
4889,2019-03-08,1150,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010190200191,20190308,EGPSD,PORT SAID,CTNR010190200958,20,GP,2,1473149291.0
4890,2019-03-09,300,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010190300008,20190309,KRPUS,BUSAN,CTNR010190300195,40,HC,1,2904901796.0
4891,2019-03-10,800,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010190200460,20190310,USLAX,LOS ANGELES (US),CTNR010190300076,20,GP,2,3390921789.0
4892,2019-03-11,725,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010190200153,20190311,FRLEH,LE HAVRE,CTNR010190300068,40,HC NOR,4,4208273626.0
4893,2019-03-12,950,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010190200573,20190312,CYLMS,LIMASSOL,CTNR010190300120,40,HC,1,2041139261.0
4894,2019-03-13,560,010,010008035,10008035,MAYAN OVERSEAS LTD,ECS010190100794,20190313,ILASH,ASHDOD,CTNR010190300134,40,HC,1,361482078.0
4895,2019-03-14,135,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010190200257,20190314,EGALY,ALEXANDRIA(OLD PORT),CTNR010190300211,40,HC,1,182129601.0
4896,2019-03-15,1100,010,010021426,10021426,F.S. MACKENZIE LTD - GEORGIA,ECS010190200281,20190315,GEPTI,POTI,CTNR010190300225,20,GP,2,1304690338.0
4897,2019-03-16,350,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010190200084,20190316,AUSYD,SYDNEY,CTNR010190300221,40,HC,1,3796827814.0
4898,2019-03-17,800,010,01001963,1001963,EAEL LOGISTICS KENYA LTD,ECS010190200104,20190317,KEMBA,MOMBASA,CTNR010190300311,20,GP,2,1573007983.0
4899,2019-03-18,875,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010190200154,20190318,FRLEH,LE HAVRE,CTNR010190300312,40,HC,1,4208273626.0
4900,2019-03-19,1050,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010190200574,20190319,CYLMS,LIMASSOL,CTNR010190300466,40,HC,1,2041139261.0
4901,2019-03-20,560,010,010008923,10008923,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SEMARANG (EXPORT),ECS010190200238,20190320,IDSRG,SEMARANG,CTNR010190300477,40,HC,1,1550727634.0
4902,2019-03-21,400,010,010021748,10021748,"CARGO WORLD CONSOL CO., LTD.",ECS010190200387,20190321,KHKOS,SIHANOUKVILLE,CTNR010190300510,40,HC,1,1522207171.0
4903,2019-03-22,1150,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010190100760,20190322,CZPRG,PRAGUE,CTNR010190300496,40,HC,1,1899318671.0
4904,2019-03-23,800,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010190200258,20190323,EGALY,ALEXANDRIA(OLD PORT),CTNR010190300508,20,GP,2,182129601.0
4905,2019-03-24,880,010,010003639,10003639,PHEE CENTRAL LIMITED,ECS010190200509,20190324,MMAWT,YANGON (AWPT),CTNR010190300684,40,HC,1,287669290.0
4906,2019-03-25,700,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010190200371,20190325,ESBCN,BARCELONA,CTNR010190300678,40,HC,1,4193028941.0
4907,2019-03-26,806,010,010006665,10006665,NORDICON AB-OSLO,ECS010190100767,20190326,NOOSL,OSLO,CTNR010190300808,40,HC,1,2301113482.0
4908,2019-03-27,700,010,010026749,10026749,GLOBELINK (MAURITIUS) LTD,ECS010190200481,20190327,MUPLU,PORT LOUIS,CTNR010190300823,40,HC,1,1399520203.0
4909,2019-03-28,250,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010190200198,20190328,INNSA,NHAVA SHEVA,CTNR010190300830,40,HC,1,1141236158.0
4910,2019-03-29,1150,010,010006618,10006618,"ULTRA MARITIME SERVICES CO.,LTD.",ECS010190200028,20190329,JOAQB,AQABA,CTNR010190300890,40,HC,1,2177326866.0
4911,2019-03-30,375,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010190100778,20190330,VNHPH,HAIPHONG,CTNR010190300888,40,HC,1,2507197949.0
4912,2019-03-31,950,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010190200477,20190331,TRMPT,ISTANBUL(AMBARLI)-MARPORT,CTNR010190300887,40,HC,1,3490956627.0
4913,2019-04-01,935,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010190200578,20190401,GBFXT,FELIXSTOWE,CTNR010190301015,40,HC NOR,4,941722266.0
4914,2019-04-02,847,010,010021735,10021735,"GLOBELINK NVOCC PHILS.,INC.- CEBU",ECS010190300360,20190402,PHCEB,CEBU,CTNR010190301038,40,HC,1,3695048627.0
4915,2019-04-03,600,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010190300380,20190403,CZPRG,PRAGUE,CTNR010190301041,40,HC,1,1899318671.0
4916,2019-04-04,400,010,010021748,10021748,"CARGO WORLD CONSOL CO., LTD.",ECS010190300266,20190404,KHKOS,SIHANOUKVILLE,CTNR010190301143,40,HC,1,1522207171.0
4917,2019-04-05,1175,010,010020790,10020790,WORLD EX LTD,ECS010190300583,20190405,GEPTI,POTI,CTNR010190301175,40,HC,1,1304690338.0
4918,2019-04-06,700,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010190300732,20190406,AUBNE,BRISBANE,CTNR010190301249,20,GP,2,3762274089.0
4919,2019-04-07,755,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010190300049,20190407,MYPKG,PORT KLANG (NORTH PORT),CTNR010190400023,40,HC,1,3095625853.0
4920,2019-04-08,700,010,010006667,10006667,NORDICON AB-HELSINKI,ECS010190100792,20190408,FIHEL,HELSINKI,CTNR010190301000,40,HC,1,4103561210.0
4921,2019-04-09,1144,010,010021385,10021385,CRAFT URUGUAY CHEBURIN S.A,ECS010190300286,20190409,UYMVD,MONTEVIDEO,CTNR010190400074,40,HC NOR,4,2956201824.0
4922,2019-04-10,475,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010190300273,20190410,AUADL,ADELAIDE,CTNR010190400268,20,GP,2,248073716.0
4923,2019-04-11,750,010,010021735,10021735,"GLOBELINK NVOCC PHILS.,INC.- CEBU",ECS010190300361,20190411,PHCEB,CEBU,CTNR010190400051,20,GP,2,3695048627.0
4924,2019-04-12,890,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010190300483,20190412,AEDXB,DUBAI (JEBEL ALI),CTNR010190400267,40,HC,1,1482268942.0
4925,2019-04-13,550,010,010008035,10008035,MAYAN OVERSEAS LTD,ECS010190300727,20190413,ILASH,ASHDOD,CTNR010190400148,40,HC,1,361482078.0
4926,2019-04-14,850,010,010006665,10006665,NORDICON AB-OSLO,ECS010190300723,20190414,NOOSL,OSLO,CTNR010190400367,40,HC,1,2301113482.0
4927,2019-04-15,750,010,01001963,1001963,EAEL LOGISTICS KENYA LTD,ECS010190300328,20190415,KEMBA,MOMBASA,CTNR010190400235,40,HC,1,1573007983.0
4928,2019-04-16,700,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010190300191,20190416,AUMEL,MELBOURNE,CTNR010190400233,40,HC,1,1631932655.0
4929,2019-04-17,760,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010190100782,20190417,PHMNN,MANILA (NORTH HARBOUR),CTNR010190400398,40,HC,1,1131641657.0
4930,2019-04-18,700,010,010026749,10026749,GLOBELINK (MAURITIUS) LTD,ECS010190300614,20190418,MUPLU,PORT LOUIS,CTNR010190400454,20,GP,2,1399520203.0
4931,2019-04-19,1100,010,010008035,10008035,MAYAN OVERSEAS LTD,ECS010190300593,20190419,ILASH,ASHDOD,CTNR010190400466,40,HC,1,361482078.0
4932,2019-04-20,500,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010190300269,20190420,NZAKL,AUCKLAND,CTNR010190400469,40,HC NOR,4,2397847664.0
4933,2019-04-21,1000,010,010019966,10019966,F.S. MACKENZIE INTERNATIONAL LTD,ECS010190300315,20190421,UAODS,ODESSA,CTNR010190400657,20,GP,2,3814292121.0
4934,2019-04-22,650,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010190300109,20190422,AUFRE,FREMANTLE,CTNR010190400737,20,GP,2,864611096.0
4935,2019-04-23,775,010,01005564,1005564,NISSIN CORPORATION-OSAKA,ECS010190400430,20190423,JPUKB,KOBE,CTNR010190400746,40,HC,1,1131535893.0
4936,2019-04-24,700,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010190300303,20190424,GRPIR,PIRAEUS,CTNR010190400754,40,HC,1,3112912200.0
4937,2019-04-25,487,010,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,ECS010190300656,20190425,INBLR,ICD BANGALORE,CTNR010190400818,20,GP,2,4204466868.0
4938,2019-04-26,625,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010190300187,20190426,EGPSD,PORT SAID,CTNR010190400825,20,GP,2,1473149291.0
4939,2019-04-27,600,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010190300590,20190427,TRMER,MERSIN,CTNR010190400830,40,HC,1,3277408257.0
4940,2019-04-28,400,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010190400329,20190428,NZLYT,LYTTELTON,CTNR010190400837,40,HC,1,2319197862.0
4941,2019-04-29,690,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010190300694,20190429,VNHPH,HAIPHONG,CTNR010190400958,40,HC,1,2507197949.0
4942,2019-04-30,750,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010190300609,20190430,USLAX,LOS ANGELES (US),CTNR010190400959,20,GP,2,3390921789.0
4943,2019-05-01,475,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010190300320,20190501,PHMNN,MANILA (NORTH HARBOUR),CTNR010190401042,40,HC,1,1131641657.0
4944,2019-05-02,650,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010190400586,20190502,EGALY,ALEXANDRIA(OLD PORT),CTNR010190401014,40,HC,1,182129601.0
4945,2019-05-03,1125,010,010006618,10006618,"ULTRA MARITIME SERVICES CO.,LTD.",ECS010190400606,20190503,JOAQB,AQABA,CTNR010190401012,40,HC,1,2177326866.0
4946,2019-05-04,825,010,010003639,10003639,PHEE CENTRAL LIMITED,ECS010190400554,20190504,MMAWT,YANGON (AWPT),CTNR010190401220,40,HC,1,287669290.0
4947,2019-05-05,714,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010190400031,20190505,CZPRG,PRAGUE,CTNR010190401288,40,HC,1,1899318671.0
4948,2019-05-06,600,010,01005564,1005564,NISSIN CORPORATION-OSAKA,ECS010190400112,20190506,JPUKB,KOBE,CTNR010190401271,40,HC,1,1131535893.0
4949,2019-05-07,772,010,010020089,10020089,GLOBELINK WEST STAR SHIPPING WLL-QATAR,ECS010190400117,20190507,QAHMD,HAMAD PORT,CTNR010190401272,20,GP,2,3954425141.0
4950,2019-05-08,250,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010190400528,20190508,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010190401387,40,HC,1,2047096572.0
4951,2019-05-09,500,010,010021748,10021748,"CARGO WORLD CONSOL CO., LTD.",ECS010190400655,20190509,KHKOS,SIHANOUKVILLE,CTNR010190401389,40,HC,1,1522207171.0
4952,2019-05-10,725,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010190400371,20190510,EGPSD,PORT SAID,CTNR010190401399,20,GP,2,1473149291.0
