,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
5791,2021-09-11,7417,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700327,20210911,MACAS,CASABLANCA,010000009974,40,HC,1,3242192188.0
5792,2021-09-12,2500,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210800230,20210912,HKHKG,HONG KONG,010000009982,40,HC,1,4080053569.0
5793,2021-09-13,4825,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210800306,20210913,CNSHA,SHANGHAI,010000010113,40,HC,1,2239773858.0
5794,2021-09-14,700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700247,20210914,TWKEL,KEELUNG,010000010184,40,HC,1,2562088531.0
5795,2021-09-15,7400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210800430,20210915,CNNGB,NINGBO,010000010224,40,HC,1,615699510.0
5796,2021-09-16,11800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700323,20210916,EGEDK,ALEXANDRIA (EL DEKHELA PORT),010000009925,40,HC,1,1040796511.0
5797,2021-09-17,8150,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700315,20210917,ITGOA,GENOA,010000009788,40,HC,1,2778974858.0
5798,2021-09-18,10000,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210700443,20210918,GHTEM,TEMA,010000010312,40,HC,1,727282908.0
5799,2021-09-19,7400,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210700600,20210919,ZADUR,DURBAN,010000009997,40,HC,1,3893107451.0
5800,2021-09-20,700,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210800543,20210920,IDBLW,BELAWAN,010000010436,40,HC,1,3153499002.0
5801,2021-09-21,815,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210800455,20210921,BRSSZ,SANTOS,010000010314,40,HC NOR,4,1953456901.0
5802,2021-09-22,4440,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210800426,20210922,BRITJ,ITAJAI,010000010290,40,HC,1,3022324314.0
5803,2021-09-23,7800,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210800218,20210923,ZADUR,DURBAN,010000010366,40,HC,1,3893107451.0
5804,2021-09-24,14100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210800363,20210924,FRLEH,LE HAVRE,010000010500,40,HC,1,4208273626.0
5805,2021-09-25,2500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210800508,20210925,IDJKT,JAKARTA,010000009777,40,HC,1,2909436932.0
5806,2021-09-26,2400,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210800219,20210926,ZADUR,DURBAN,010000010337,40,HC,1,3893107451.0
5807,2021-09-27,9400,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210800185,20210927,BRVIX,VITORIA (BRAZIL),010000010408,40,HC NOR,4,3302044692.0
5808,2021-09-28,700,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210800537,20210928,THBKK,BANGKOK,010000010588,40,HC,1,2469764333.0
5809,2021-09-29,650,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210800462,20210929,BRRIG,RIO GRANDE (BRAZIL),010000010690,40,HC NOR,4,282526262.0
5810,2021-09-30,600,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210800628,20210930,IDJKT,JAKARTA,010000010096,40,HC,1,2909436932.0
5811,2021-10-01,450,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210800312,20211001,CNTAO,QINGDAO,010000010777,40,HC,1,2331109662.0
5812,2021-10-02,6925,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210800221,20211002,MTMAR,MARSAXLOKK( MALTA ),010000010439,40,HC,1,3738339172.0
5813,2021-10-03,11250,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210800630,20211003,BRVIX,VITORIA (BRAZIL),010000010551,40,HC NOR,4,3302044692.0
5814,2021-10-04,560,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010210800116,20211004,CNYTN,YANTIAN,010000010793,40,HC,1,2172061097.0
5815,2021-10-05,700,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210800263,20211005,ZADUR,DURBAN,010000010518,40,HC,1,3893107451.0
5816,2021-10-06,4205,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210800173,20211006,KRINC,INCHEON,010000010757,20,GP,2,3793034009.0
5817,2021-10-07,2540,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210800510,20211007,IDJKT,JAKARTA,010000010662,40,HC,1,2909436932.0
5818,2021-10-08,410,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210800171,20211008,KRINC,INCHEON,010000010664,20,GP,2,3793034009.0
5819,2021-10-09,10600,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210800471,20211009,NGAPP,LAGOS(APAPA),010000010493,40,HC,1,1683446830.0
5820,2021-10-10,10200,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210800153,20211010,CIABJ,ABIDJAN,010000010968,40,HC,1,1027672632.0
5821,2021-10-11,8350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210800396,20211011,EGEDK,ALEXANDRIA (EL DEKHELA PORT),010000011072,40,HC,1,1040796511.0
5822,2021-10-12,680,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210800394,20211012,EGEDK,ALEXANDRIA (EL DEKHELA PORT),010000010634,40,HC,1,1040796511.0
5823,2021-10-13,9400,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010211000036,20211013,BRITJ,ITAJAI,010000011114,40,HC NOR,4,3022324314.0
5824,2021-10-14,410,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210800223,20211014,MTMAR,MARSAXLOKK( MALTA ),010000010710,40,HC,1,3738339172.0
5825,2021-10-15,4400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210800489,20211015,ILASH,ASHDOD,010000010210,40,HC,1,361482078.0
5826,2021-10-16,8350,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210800465,20211016,BRPNG,PARANAGUA,010000011171,40,HC NOR,4,2399335529.0
5827,2021-10-17,550,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010210900229,20211017,VNDAD,DANANG,010000011109,20,GP,2,1181843134.0
5828,2021-10-18,11000,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010210900272,20211018,MGTMM,TAMATAVE (TOAMASINA),010000011299,40,HC,1,2395733464.0
5829,2021-10-19,400,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210900459,20211019,CNTAO,QINGDAO,010000011253,20,GP,2,2331109662.0
5830,2021-10-20,8000,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010211000305,20211020,NGAPP,LAGOS(APAPA),010000011467,40,HC,1,1683446830.0
5831,2021-10-21,8350,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210900200,20211021,BRSSZ,SANTOS,010000010819,40,HC NOR,4,1953456901.0
5832,2021-10-22,3665,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210900396,20211022,ILASH,ASHDOD,010000010785,40,HC,1,361482078.0
5833,2021-10-23,2540,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210900296,20211023,BRSSZ,SANTOS,010000011361,40,HC NOR,4,1953456901.0
5834,2021-10-24,6475,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210900364,20211024,CYLMS,LIMASSOL,010000011290,40,HC,1,2041139261.0
5835,2021-10-25,425,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210900460,20211025,CNTAO,QINGDAO,010000011526,40,HC,1,2331109662.0
5836,2021-10-26,610,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210900479,20211026,CNSHA,SHANGHAI,010000011539,40,HC,1,2239773858.0
5837,2021-10-27,12400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210900372,20211027,EGPSD,PORT SAID,010000011449,40,HC,1,1473149291.0
5838,2021-10-28,13400,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210900679,20211028,NLRTM,ROTTERDAM,010000011511,40,HC NOR,4,3241651053.0
5839,2021-10-29,730,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010210900045,20211029,CNYTN,YANTIAN,010000011692,40,HC,1,2172061097.0
5840,2021-10-30,9400,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210900059,20211030,BRVIX,VITORIA (BRAZIL),010000011333,40,HC,1,3302044692.0
5841,2021-10-31,5300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210900242,20211031,CAVAN,VANCOUVER,010000011337,40,HC,1,4029206050.0
5842,2021-11-01,900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210900304,20211101,TWKEL,KEELUNG,010000011327,40,HC,1,2562088531.0
5843,2021-11-02,13900,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211000293,20211102,NOOSL,OSLO,010000011550,40,HC,1,2301113482.0
5844,2021-11-03,6400,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210900670,20211103,IDJKT,JAKARTA,010000011070,40,HC,1,2909436932.0
5845,2021-11-04,10200,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210900525,20211104,BRITJ,ITAJAI,010000011730,40,HC NOR,4,3022324314.0
5846,2021-11-05,1632,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010210900573,20211105,BDCGP,CHATTOGRAM (CHITTAGONG),010000011760,40,HC,1,3981700753.0
5847,2021-11-07,12300,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010211000684,20211107,BRVIX,VITORIA (BRAZIL),010000011689,40,HC NOR,4,3302044692.0
5848,2021-11-08,7000,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211000141,20211108,NGAPP,LAGOS(APAPA),010000011891,40,HC,1,1683446830.0
5849,2021-11-09,12300,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210900426,20211109,BRVIX,VITORIA (BRAZIL),010000011831,40,HC NOR,4,3302044692.0
5850,2021-11-10,4565,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211000409,20211110,CNTAO,QINGDAO,010000012106,20,GP,2,2331109662.0
5851,2021-11-11,10650,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210900365,20211111,FRFOS,FOS SUR MER,010000011913,40,HC,1,1088232149.0
5852,2021-11-12,500,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210900521,20211112,IDBLW,BELAWAN,010000011895,20,GP,2,3153499002.0
5853,2021-11-13,1485,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211000248,20211113,BDCGP,CHATTOGRAM (CHITTAGONG),010000011776,40,HC,1,3981700753.0
5854,2021-11-14,750,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010210900232,20211114,VNDAD,DANANG,010000012146,40,HC,1,1181843134.0
5855,2021-11-15,730,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211000170,20211115,BRSSZ,SANTOS,010000012030,40,HC,1,1953456901.0
5856,2021-11-16,8000,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211000641,20211116,THBKK,BANGKOK,010000012117,40,HC,1,2469764333.0
5857,2021-11-17,1630,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211000060,20211117,CNSHA,SHANGHAI,010000011918,40,HC,1,2239773858.0
5858,2021-11-18,8350,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210900112,20211118,GHTEM,TEMA,010000012095,40,HC,1,727282908.0
5859,2021-11-19,375,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211000714,20211119,CNSHA,SHANGHAI,010000012195,40,HC,1,2239773858.0
5860,2021-11-20,14200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211000458,20211120,ILASH,ASHDOD,010000012480,40,HC,1,361482078.0
5861,2021-11-21,500,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211000380,20211121,THLKR,LATKRABANG,010000012010,40,HC,1,2524903903.0
5862,2021-11-22,8725,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010211000498,20211122,BDCGP,CHATTOGRAM (CHITTAGONG),010000012118,40,HC,1,3981700753.0
5863,2021-11-23,900,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211000417,20211123,CNTXG,XINGANG,010000013004,20,GP,2,1774014664.0
5864,2021-11-24,635,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211000559,20211124,HKHKG,HONG KONG,010000012296,40,HC,1,4080053569.0
5865,2021-11-25,2050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211000220,20211125,TWKHH,KAOHSIUNG,010000011970,20,GP,2,1952508587.0
5866,2021-11-26,12300,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010211000730,20211126,BRVIX,VITORIA (BRAZIL),010000012084,40,HC,1,3302044692.0
5867,2021-11-28,500,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010211000359,20211128,CNYTN,YANTIAN,010000012275,40,HC,1,2172061097.0
5868,2021-11-29,7850,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211000331,20211129,EGEDK,ALEXANDRIA (EL DEKHELA PORT),010000015002,40,HC,1,1040796511.0
5869,2021-11-30,9600,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010211100611,20211130,GHTEM,TEMA,010000016732,40,HC,1,727282908.0
5870,2021-12-01,615,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211000382,20211201,THLKR,LATKRABANG,010000011945,40,HC,1,2524903903.0
5871,2021-12-02,780,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211000378,20211202,IDJKT,JAKARTA,010000014676,40,HC,1,2909436932.0
5872,2021-12-03,6250,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211000488,20211203,ZADUR,DURBAN,010000014359,40,HC,1,3893107451.0
5873,2021-12-04,590,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010211000540,20211204,MGTMM,TAMATAVE (TOAMASINA),010000012878,20,GP,2,2395733464.0
5874,2021-12-05,1695,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010211000501,20211205,BDCGP,CHATTOGRAM (CHITTAGONG),010000017615,40,HC,1,3981700753.0
5875,2021-12-06,3251,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010211100425,20211206,TRKMX,ISTANBUL(AMBARLI)-KUMPORT,010000018603,40,HC,1,511235715.0
5876,2021-12-07,730,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211100107,20211207,BRITJ,ITAJAI,010000017606,40,HC NOR,4,3022324314.0
5877,2021-12-08,780,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211000379,20211208,IDJKT,JAKARTA,010000012972,40,HC,1,2909436932.0
5878,2021-12-09,12400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100231,20211209,CYLMS,LIMASSOL,010000019092,40,HC,1,2041139261.0
5879,2021-12-10,2600,010,01005767,1005767,OV LOGISTICS PTE LTD,ECS010211000138,20211210,MMAWT,YANGON (AWPT),010000015542,40,HC,1,287669290.0
5880,2021-12-11,4825,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010211100126,20211211,CIABJ,ABIDJAN,010000014312,40,HC,1,1027672632.0
5881,2021-12-13,4315,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211100467,20211213,IDJKT,JAKARTA,010000017832,40,HC,1,2909436932.0
5882,2021-12-14,7850,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211100163,20211214,BRITJ,ITAJAI,010000019194,40,HC NOR,4,3022324314.0
5883,2021-12-15,6500,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211100472,20211215,THBKK,BANGKOK,010000017250,40,HC,1,2469764333.0
5884,2021-12-16,665,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100291,20211216,ILASH,ASHDOD,010000019673,40,HC,1,361482078.0
5885,2021-12-17,200,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211100496,20211217,HKHKG,HONG KONG,010000017601,40,HC,1,4080053569.0
5886,2021-12-18,730,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211000225,20211218,TWKEL,KEELUNG,010000011801,40,HC,1,2562088531.0
5887,2021-12-19,9925,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100232,20211219,CYLMS,LIMASSOL,010000021746,40,HC,1,2041139261.0
5888,2021-12-20,9400,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010211100074,20211220,BRVIX,VITORIA (BRAZIL),010000020532,40,HC NOR,4,3302044692.0
5889,2021-12-21,5050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211200049,20211221,UAODS,ODESSA,010000020495,20,GP,2,3814292121.0
5890,2021-12-22,9400,010,010021069,10021069,GOODRICH ASIA PACIFIC PTE LTD,ECS010211200054,20211222,PKKHI,KARACHI,010000021739,40,HC,1,529962495.0
5891,2021-12-23,2790,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010211100650,20211223,BDCGP,CHATTOGRAM (CHITTAGONG),010000023002,40,HC,1,3981700753.0
5892,2021-12-24,1918,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010211100610,20211224,CNYTN,YANTIAN,010000023139,40,HC,1,2172061097.0
5893,2021-12-25,5450,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010211200289,20211225,HKHKG,HONG KONG,010000023079,40,HC,1,4080053569.0
5894,2021-12-26,9000,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010211100517,20211226,MGTMM,TAMATAVE (TOAMASINA),010000023149,40,HC,1,2395733464.0
5895,2021-12-27,10850,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010211000154,20211227,BRVIX,VITORIA (BRAZIL),010000015494,40,HC NOR,4,3302044692.0
5896,2021-12-28,9600,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100595,20211228,CNSHA,SHANGHAI,010000022433,40,HC,1,2239773858.0
5897,2021-12-29,710,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100594,20211229,CNSHA,SHANGHAI,010000021609,40,HC,1,2239773858.0
5898,2021-12-30,920,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010211100397,20211230,TWTXG,TAICHUNG,010000024564,40,HC,1,1520839859.0
5899,2021-12-31,780,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211100481,20211231,IDBLW,BELAWAN,010000024110,20,GP,2,3153499002.0
5900,2022-01-01,12600,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100344,20220101,CAVAN,VANCOUVER,010000017619,40,HC,1,4029206050.0
5901,2022-01-02,4490,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010211100159,20220102,DKAAR,AARHUS,010000027466,40,HC,1,4023803890.0
5902,2022-01-03,930,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010211100394,20220103,TWKEL,KEELUNG,010000024763,40,HC,1,2562088531.0
5903,2022-01-04,6500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100305,20220104,TRMER,MERSIN,010000026701,20,GP,2,3277408257.0
5904,2022-01-05,880,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100190,20220105,TWKEL,KEELUNG,010000024695,40,HC,1,2562088531.0
5905,2022-01-06,13905,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010211200710,20220106,NLRTM,ROTTERDAM,010000027747,40,HC,1,3241651053.0
5906,2022-01-07,1100,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211200221,20220107,BRITJ,ITAJAI,010000026762,40,HC NOR,4,3022324314.0
5907,2022-01-08,8700,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211100561,20220108,CNTXG,XINGANG,010000025050,40,HC,1,1774014664.0
5908,2022-01-09,250,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211100493,20220109,HKHKG,HONG KONG,010000029596,40,HC,1,4080053569.0
5909,2022-01-10,9525,010,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,ECS010211200664,20220110,CAVAN,VANCOUVER,010000027750,40,HC,1,4029206050.0
5910,2022-01-11,710,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100596,20220111,CNSHA,SHANGHAI,010000023763,40,HC,1,2239773858.0
5911,2022-01-12,7450,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010211100165,20220112,ZADUR,DURBAN,010000027897,40,HC,1,3893107451.0
5912,2022-01-13,837,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100216,20220113,EGEDK,ALEXANDRIA (EL DEKHELA PORT),010000025967,40,HC,1,1040796511.0
5913,2022-01-14,8800,010,010007929,10007929,PERMA SHIPPING LINE (S) PTE LTD,ECS010211200698,20220114,INNSA,NHAVA SHEVA,010000029777,40,HC,1,1141236158.0
5914,2022-01-15,2700,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211200370,20220115,IDBLW,BELAWAN,010000029903,40,GP,2,3153499002.0
5915,2022-01-16,800,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211200124,20220116,ZADUR,DURBAN,010000020912,40,HC,1,3893107451.0
5916,2022-01-17,7250,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211200598,20220117,BRSSZ,SANTOS,010000031468,40,HC NOR,4,1953456901.0
5917,2022-01-18,11550,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010211200618,20220118,BRVIX,VITORIA (BRAZIL),010000028421,40,HC NOR,4,3302044692.0
5918,2022-01-19,3090,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010211200541,20220119,BDCGP,CHATTOGRAM (CHITTAGONG),010000027723,40,HC,1,3981700753.0
5919,2022-01-20,7150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211200517,20220120,CNTXG,XINGANG,010000030010,40,HC,1,1774014664.0
5920,2022-01-21,8200,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010220100141,20220121,BRITJ,ITAJAI,010000031207,40,HC NOR,4,3022324314.0
5921,2022-01-22,7450,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211200272,20220122,BRSSZ,SANTOS,010000030501,40,HC NOR,4,1953456901.0
5922,2022-01-23,400,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010211200512,20220123,CNTAO,QINGDAO,010000032930,40,HC,1,2331109662.0
5923,2022-01-24,4015,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100192,20220124,TWKEL,KEELUNG,010000024560,40,HC,1,2562088531.0
5924,2022-01-25,1100,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010220100185,20220125,INNSA,NHAVA SHEVA,010000032311,40,HC,1,1141236158.0
5925,2022-01-26,750,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100410,20220126,CNNGB,NINGBO,010000024612,40,HC,1,615699510.0
5926,2022-01-27,12700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211100359,20220127,CAVAN,VANCOUVER,010000024832,40,HC,1,4029206050.0
5927,2022-01-28,5750,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211200679,20220128,CNSHA,SHANGHAI,010000034251,40,HC,1,2239773858.0
5928,2022-01-30,8800,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010211200185,20220130,GHTEM,TEMA,010000034245,40,HC,1,727282908.0
5929,2022-01-31,1150,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211200372,20220131,IDBLW,BELAWAN,010000034448,20,GP,2,3153499002.0
5930,2022-02-01,7600,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010211100166,20220201,ZADUR,DURBAN,010000034523,40,HC,1,3893107451.0
5931,2022-02-02,14200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211200481,20220202,ILASH,ASHDOD,010000030328,40,HC,1,361482078.0
5932,2022-02-03,8550,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010211200318,20220203,BRVIX,VITORIA (BRAZIL),010000035492,40,HC NOR,4,3302044692.0
5933,2022-02-04,950,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010211200650,20220204,IDJKT,JAKARTA,010000028522,40,HC,1,2909436932.0
5934,2022-02-06,4850,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010220100137,20220206,CIABJ,ABIDJAN,010000034902,20,GP,2,1027672632.0
5935,2022-02-07,6750,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010220100078,20220207,BRRIG,RIO GRANDE (BRAZIL),010000035487,40,HC NOR,4,282526262.0
5936,2022-02-08,880,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010220100243,20220208,TWKEL,KEELUNG,010000033714,40,HC,1,2562088531.0
5937,2022-02-09,12300,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010211200339,20220209,ZACPT,CAPE TOWN,010000036173,40,HC,1,3509122418.0
5938,2022-02-10,1150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010220100464,20220210,HKHKG,HONG KONG,010000036441,40,HC,1,4080053569.0
5939,2022-02-11,13600,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010211200557,20220211,CAVAN,VANCOUVER,010000035877,40,HC,1,4029206050.0
5940,2022-02-12,2217,010,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,ECS010220100594,20220212,PTSIE,SINES,010000038203,40,HC,1,4190667235.0
